county_fips,county_name,state_alpha,year,commodity,yield_bu_per_acre,yield_source,data_quality
45007,ANDERSON,SC,2008,SOYBEANS,13.0,direct,complete
45007,ANDERSON,SC,2009,SOYBEANS,29.0,direct,complete
45007,ANDERSON,SC,2010,SOYBEANS,16.3,direct,complete
45007,ANDERSON,SC,2011,SOYBEANS,13.1,direct,complete
45007,ANDERSON,SC,2012,SOYBEANS,38.6,direct,complete
45007,ANDERSON,SC,2013,SOYBEANS,32.9,direct,complete
45007,ANDERSON,SC,2014,SOYBEANS,36.0,direct,complete
45007,ANDERSON,SC,2015,SOYBEANS,30.0,direct,complete
45007,ANDERSON,SC,2016,SOYBEANS,8.2,direct,complete
45007,ANDERSON,SC,2018,SOYBEANS,39.7,direct,complete
45007,ANDERSON,SC,2019,SOYBEANS,9.4,direct,complete
45007,ANDERSON,SC,2020,SOYBEANS,37.9,direct,complete
45007,ANDERSON,SC,2021,SOYBEANS,48.4,direct,complete
45007,ANDERSON,SC,2022,SOYBEANS,23.7,direct,complete
45007,ANDERSON,SC,2023,SOYBEANS,34.5,direct,complete
45007,ANDERSON,SC,2024,SOYBEANS,22.2,direct,complete
45007,ANDERSON,SC,2025,SOYBEANS,26.4,direct,complete
45009,BAMBERG,SC,1990,SOYBEANS,16.1,direct,complete
45009,BAMBERG,SC,1991,SOYBEANS,23.7,direct,complete
45009,BAMBERG,SC,1992,SOYBEANS,24.4,direct,complete
45009,BAMBERG,SC,1993,SOYBEANS,18.6,direct,complete
45009,BAMBERG,SC,1994,SOYBEANS,25.0,direct,complete
45009,BAMBERG,SC,1995,SOYBEANS,24.0,direct,complete
45009,BAMBERG,SC,1996,SOYBEANS,23.0,direct,complete
45009,BAMBERG,SC,1997,SOYBEANS,25.0,direct,complete
45009,BAMBERG,SC,1998,SOYBEANS,14.0,direct,complete
45009,BAMBERG,SC,1999,SOYBEANS,19.0,direct,complete
45009,BAMBERG,SC,2000,SOYBEANS,25.0,direct,complete
45009,BAMBERG,SC,2001,SOYBEANS,22.0,direct,complete
45009,BAMBERG,SC,2002,SOYBEANS,15.0,direct,complete
45009,BAMBERG,SC,2003,SOYBEANS,25.0,direct,complete
45009,BAMBERG,SC,2004,SOYBEANS,27.0,direct,complete
45009,BAMBERG,SC,2005,SOYBEANS,26.0,direct,complete
45009,BAMBERG,SC,2006,SOYBEANS,30.0,direct,complete
45009,BAMBERG,SC,2007,SOYBEANS,23.0,direct,complete
45009,BAMBERG,SC,2008,SOYBEANS,32.0,direct,complete
45009,BAMBERG,SC,2009,SOYBEANS,23.5,direct,complete
45009,BAMBERG,SC,2010,SOYBEANS,26.1,direct,complete
45009,BAMBERG,SC,2011,SOYBEANS,22.8,direct,complete
45009,BAMBERG,SC,2013,SOYBEANS,27.5,direct,complete
45009,BAMBERG,SC,2014,SOYBEANS,39.4,direct,complete
45009,BAMBERG,SC,2015,SOYBEANS,34.7,direct,complete
45009,BAMBERG,SC,2016,SOYBEANS,30.6,direct,complete
45009,BAMBERG,SC,2017,SOYBEANS,35.0,direct,complete
45009,BAMBERG,SC,2018,SOYBEANS,36.1,direct,complete
45009,BAMBERG,SC,2019,SOYBEANS,26.9,direct,complete
45009,BAMBERG,SC,2020,SOYBEANS,35.3,direct,complete
45009,BAMBERG,SC,2021,SOYBEANS,40.2,direct,complete
45009,BAMBERG,SC,2022,SOYBEANS,32.2,direct,complete
45009,BAMBERG,SC,2023,SOYBEANS,45.2,direct,complete
45009,BAMBERG,SC,2024,SOYBEANS,35.0,direct,complete
45009,BAMBERG,SC,2025,SOYBEANS,32.4,direct,complete
45011,BARNWELL,SC,1990,SOYBEANS,15.1,direct,complete
45011,BARNWELL,SC,1991,SOYBEANS,23.7,direct,complete
45011,BARNWELL,SC,1992,SOYBEANS,23.1,direct,complete
45011,BARNWELL,SC,1993,SOYBEANS,15.2,direct,complete
45011,BARNWELL,SC,1994,SOYBEANS,26.0,direct,complete
45011,BARNWELL,SC,1995,SOYBEANS,29.0,direct,complete
45011,BARNWELL,SC,1996,SOYBEANS,24.0,direct,complete
45011,BARNWELL,SC,1997,SOYBEANS,22.0,direct,complete
45011,BARNWELL,SC,1998,SOYBEANS,22.0,direct,complete
45011,BARNWELL,SC,1999,SOYBEANS,18.0,direct,complete
45011,BARNWELL,SC,2000,SOYBEANS,22.0,direct,complete
45011,BARNWELL,SC,2001,SOYBEANS,20.0,direct,complete
45011,BARNWELL,SC,2002,SOYBEANS,17.0,direct,complete
45011,BARNWELL,SC,2003,SOYBEANS,25.0,direct,complete
45011,BARNWELL,SC,2004,SOYBEANS,24.0,direct,complete
45011,BARNWELL,SC,2005,SOYBEANS,24.0,direct,complete
45011,BARNWELL,SC,2006,SOYBEANS,27.0,direct,complete
45011,BARNWELL,SC,2007,SOYBEANS,20.0,direct,complete
45011,BARNWELL,SC,2008,SOYBEANS,29.0,direct,complete
45011,BARNWELL,SC,2010,SOYBEANS,20.5,direct,complete
45011,BARNWELL,SC,2011,SOYBEANS,20.0,direct,complete
45011,BARNWELL,SC,2012,SOYBEANS,25.9,direct,complete
45011,BARNWELL,SC,2013,SOYBEANS,31.4,direct,complete
45011,BARNWELL,SC,2014,SOYBEANS,37.3,direct,complete
45011,BARNWELL,SC,2015,SOYBEANS,33.5,direct,complete
45011,BARNWELL,SC,2017,SOYBEANS,33.3,direct,complete
45011,BARNWELL,SC,2019,SOYBEANS,30.0,direct,complete
45011,BARNWELL,SC,2020,SOYBEANS,39.7,direct,complete
45011,BARNWELL,SC,2021,SOYBEANS,30.6,direct,complete
45011,BARNWELL,SC,2022,SOYBEANS,38.4,direct,complete
45011,BARNWELL,SC,2023,SOYBEANS,45.3,direct,complete
45011,BARNWELL,SC,2024,SOYBEANS,34.8,direct,complete
45011,BARNWELL,SC,2025,SOYBEANS,33.9,direct,complete
45013,BEAUFORT,SC,1990,SOYBEANS,18.2,direct,complete
45013,BEAUFORT,SC,1991,SOYBEANS,23.2,direct,complete
45013,BEAUFORT,SC,1992,SOYBEANS,12.2,direct,complete
45013,BEAUFORT,SC,1993,SOYBEANS,13.3,direct,complete
45013,BEAUFORT,SC,1994,SOYBEANS,30.0,direct,complete
45013,BEAUFORT,SC,1996,SOYBEANS,26.0,direct,complete
45013,BEAUFORT,SC,1997,SOYBEANS,12.0,direct,complete
45015,BERKELEY,SC,1990,SOYBEANS,20.3,direct,complete
45015,BERKELEY,SC,1991,SOYBEANS,22.3,direct,complete
45015,BERKELEY,SC,1992,SOYBEANS,24.1,direct,complete
45015,BERKELEY,SC,1993,SOYBEANS,21.8,direct,complete
45015,BERKELEY,SC,1994,SOYBEANS,34.0,direct,complete
45015,BERKELEY,SC,1995,SOYBEANS,26.0,direct,complete
45015,BERKELEY,SC,1996,SOYBEANS,28.0,direct,complete
45015,BERKELEY,SC,1997,SOYBEANS,23.0,direct,complete
45015,BERKELEY,SC,1998,SOYBEANS,23.0,direct,complete
45015,BERKELEY,SC,1999,SOYBEANS,22.0,direct,complete
45015,BERKELEY,SC,2000,SOYBEANS,23.0,direct,complete
45015,BERKELEY,SC,2001,SOYBEANS,19.0,direct,complete
45015,BERKELEY,SC,2002,SOYBEANS,21.0,direct,complete
45015,BERKELEY,SC,2003,SOYBEANS,27.0,direct,complete
45015,BERKELEY,SC,2004,SOYBEANS,21.0,direct,complete
45015,BERKELEY,SC,2005,SOYBEANS,14.0,direct,complete
45015,BERKELEY,SC,2006,SOYBEANS,25.0,direct,complete
45015,BERKELEY,SC,2007,SOYBEANS,23.0,direct,complete
45015,BERKELEY,SC,2010,SOYBEANS,28.8,direct,complete
45015,BERKELEY,SC,2012,SOYBEANS,24.5,direct,complete
45015,BERKELEY,SC,2013,SOYBEANS,24.6,direct,complete
45015,BERKELEY,SC,2014,SOYBEANS,32.0,direct,complete
45015,BERKELEY,SC,2017,SOYBEANS,28.5,direct,complete
45015,BERKELEY,SC,2019,SOYBEANS,23.8,direct,complete
45015,BERKELEY,SC,2022,SOYBEANS,34.2,direct,complete
45015,BERKELEY,SC,2023,SOYBEANS,37.9,direct,complete
45015,BERKELEY,SC,2025,SOYBEANS,24.8,direct,complete
45017,CALHOUN,SC,1990,SOYBEANS,17.1,direct,complete
45017,CALHOUN,SC,1991,SOYBEANS,23.7,direct,complete
45017,CALHOUN,SC,1992,SOYBEANS,22.2,direct,complete
45017,CALHOUN,SC,1993,SOYBEANS,16.1,direct,complete
45017,CALHOUN,SC,1994,SOYBEANS,29.0,direct,complete
45017,CALHOUN,SC,1995,SOYBEANS,28.0,direct,complete
45017,CALHOUN,SC,1996,SOYBEANS,24.0,direct,complete
45017,CALHOUN,SC,1997,SOYBEANS,22.0,direct,complete
45017,CALHOUN,SC,1998,SOYBEANS,25.0,direct,complete
45017,CALHOUN,SC,1999,SOYBEANS,15.0,direct,complete
45017,CALHOUN,SC,2000,SOYBEANS,25.0,direct,complete
45017,CALHOUN,SC,2001,SOYBEANS,21.0,direct,complete
45017,CALHOUN,SC,2002,SOYBEANS,17.0,direct,complete
45017,CALHOUN,SC,2003,SOYBEANS,30.0,direct,complete
45017,CALHOUN,SC,2004,SOYBEANS,33.0,direct,complete
45017,CALHOUN,SC,2006,SOYBEANS,37.0,direct,complete
45017,CALHOUN,SC,2007,SOYBEANS,26.0,direct,complete
45017,CALHOUN,SC,2008,SOYBEANS,32.0,direct,complete
45017,CALHOUN,SC,2009,SOYBEANS,26.0,direct,complete
45017,CALHOUN,SC,2010,SOYBEANS,26.8,direct,complete
45017,CALHOUN,SC,2012,SOYBEANS,30.0,direct,complete
45017,CALHOUN,SC,2013,SOYBEANS,32.7,direct,complete
45017,CALHOUN,SC,2014,SOYBEANS,24.8,direct,complete
45017,CALHOUN,SC,2015,SOYBEANS,18.1,direct,complete
45017,CALHOUN,SC,2016,SOYBEANS,33.6,direct,complete
45017,CALHOUN,SC,2017,SOYBEANS,36.4,direct,complete
45017,CALHOUN,SC,2019,SOYBEANS,20.8,direct,complete
45017,CALHOUN,SC,2023,SOYBEANS,45.1,direct,complete
45017,CALHOUN,SC,2024,SOYBEANS,33.8,direct,complete
45019,CHARLESTON,SC,1990,SOYBEANS,27.0,direct,complete
45019,CHARLESTON,SC,1991,SOYBEANS,22.7,direct,complete
45019,CHARLESTON,SC,1992,SOYBEANS,25.3,direct,complete
45019,CHARLESTON,SC,1994,SOYBEANS,30.0,direct,complete
45019,CHARLESTON,SC,1995,SOYBEANS,22.0,direct,complete
45019,CHARLESTON,SC,1996,SOYBEANS,26.0,direct,complete
45019,CHARLESTON,SC,1997,SOYBEANS,25.0,direct,complete
45019,CHARLESTON,SC,2000,SOYBEANS,19.0,direct,complete
45019,CHARLESTON,SC,2001,SOYBEANS,23.0,direct,complete
45021,CHEROKEE,SC,1990,SOYBEANS,19.7,direct,complete
45021,CHEROKEE,SC,1991,SOYBEANS,25.9,direct,complete
45021,CHEROKEE,SC,1992,SOYBEANS,24.0,direct,complete
45021,CHEROKEE,SC,1993,SOYBEANS,11.8,direct,complete
45021,CHEROKEE,SC,1994,SOYBEANS,33.0,direct,complete
45021,CHEROKEE,SC,1995,SOYBEANS,30.0,direct,complete
45021,CHEROKEE,SC,1996,SOYBEANS,30.0,direct,complete
45021,CHEROKEE,SC,1997,SOYBEANS,15.0,direct,complete
45021,CHEROKEE,SC,1998,SOYBEANS,22.0,direct,complete
45021,CHEROKEE,SC,1999,SOYBEANS,18.0,direct,complete
45021,CHEROKEE,SC,2000,SOYBEANS,16.0,direct,complete
45021,CHEROKEE,SC,2001,SOYBEANS,32.0,direct,complete
45021,CHEROKEE,SC,2010,SOYBEANS,21.0,direct,complete
45021,CHEROKEE,SC,2011,SOYBEANS,21.7,direct,complete
45021,CHEROKEE,SC,2012,SOYBEANS,38.8,direct,complete
45023,CHESTER,SC,2003,SOYBEANS,33.0,direct,complete
45023,CHESTER,SC,2012,SOYBEANS,18.2,direct,complete
45023,CHESTER,SC,2013,SOYBEANS,31.4,direct,complete
45023,CHESTER,SC,2014,SOYBEANS,36.3,direct,complete
45025,CHESTERFIELD,SC,1990,SOYBEANS,21.2,direct,complete
45025,CHESTERFIELD,SC,1991,SOYBEANS,22.7,direct,complete
45025,CHESTERFIELD,SC,1992,SOYBEANS,22.2,direct,complete
45025,CHESTERFIELD,SC,1993,SOYBEANS,13.7,direct,complete
45025,CHESTERFIELD,SC,1994,SOYBEANS,33.0,direct,complete
45025,CHESTERFIELD,SC,1995,SOYBEANS,30.0,direct,complete
45025,CHESTERFIELD,SC,1996,SOYBEANS,26.0,direct,complete
45025,CHESTERFIELD,SC,1997,SOYBEANS,26.0,direct,complete
45025,CHESTERFIELD,SC,1998,SOYBEANS,19.0,direct,complete
45025,CHESTERFIELD,SC,1999,SOYBEANS,21.0,direct,complete
45025,CHESTERFIELD,SC,2000,SOYBEANS,27.0,direct,complete
45025,CHESTERFIELD,SC,2001,SOYBEANS,19.0,direct,complete
45025,CHESTERFIELD,SC,2002,SOYBEANS,16.0,direct,complete
45025,CHESTERFIELD,SC,2003,SOYBEANS,32.0,direct,complete
45025,CHESTERFIELD,SC,2004,SOYBEANS,27.0,direct,complete
45025,CHESTERFIELD,SC,2005,SOYBEANS,25.0,direct,complete
45025,CHESTERFIELD,SC,2006,SOYBEANS,31.0,direct,complete
45025,CHESTERFIELD,SC,2007,SOYBEANS,13.0,direct,complete
45025,CHESTERFIELD,SC,2008,SOYBEANS,32.0,direct,complete
45025,CHESTERFIELD,SC,2009,SOYBEANS,21.0,direct,complete
45025,CHESTERFIELD,SC,2010,SOYBEANS,23.8,direct,complete
45025,CHESTERFIELD,SC,2011,SOYBEANS,26.7,direct,complete
45025,CHESTERFIELD,SC,2012,SOYBEANS,37.0,direct,complete
45025,CHESTERFIELD,SC,2013,SOYBEANS,29.0,direct,complete
45025,CHESTERFIELD,SC,2014,SOYBEANS,36.5,direct,complete
45025,CHESTERFIELD,SC,2015,SOYBEANS,25.9,direct,complete
45025,CHESTERFIELD,SC,2017,SOYBEANS,35.7,direct,complete
45025,CHESTERFIELD,SC,2019,SOYBEANS,26.6,direct,complete
45025,CHESTERFIELD,SC,2021,SOYBEANS,38.3,direct,complete
45027,CLARENDON,SC,1990,SOYBEANS,22.2,direct,complete
45027,CLARENDON,SC,1991,SOYBEANS,24.7,direct,complete
45027,CLARENDON,SC,1992,SOYBEANS,23.6,direct,complete
45027,CLARENDON,SC,1993,SOYBEANS,13.9,direct,complete
45027,CLARENDON,SC,1994,SOYBEANS,28.0,direct,complete
45027,CLARENDON,SC,1995,SOYBEANS,27.0,direct,complete
45027,CLARENDON,SC,1996,SOYBEANS,25.0,direct,complete
45027,CLARENDON,SC,1997,SOYBEANS,27.0,direct,complete
45027,CLARENDON,SC,1998,SOYBEANS,22.0,direct,complete
45027,CLARENDON,SC,1999,SOYBEANS,17.0,direct,complete
45027,CLARENDON,SC,2000,SOYBEANS,25.0,direct,complete
45027,CLARENDON,SC,2001,SOYBEANS,23.0,direct,complete
45027,CLARENDON,SC,2002,SOYBEANS,18.0,direct,complete
45027,CLARENDON,SC,2003,SOYBEANS,29.0,direct,complete
45027,CLARENDON,SC,2004,SOYBEANS,32.0,direct,complete
45027,CLARENDON,SC,2005,SOYBEANS,21.0,direct,complete
45027,CLARENDON,SC,2006,SOYBEANS,33.0,direct,complete
45027,CLARENDON,SC,2007,SOYBEANS,23.0,direct,complete
45027,CLARENDON,SC,2008,SOYBEANS,35.0,direct,complete
45027,CLARENDON,SC,2009,SOYBEANS,19.5,direct,complete
45027,CLARENDON,SC,2010,SOYBEANS,28.2,direct,complete
45027,CLARENDON,SC,2011,SOYBEANS,25.9,direct,complete
45027,CLARENDON,SC,2012,SOYBEANS,38.0,direct,complete
45027,CLARENDON,SC,2013,SOYBEANS,29.5,direct,complete
45027,CLARENDON,SC,2014,SOYBEANS,35.3,direct,complete
45027,CLARENDON,SC,2015,SOYBEANS,29.5,direct,complete
45027,CLARENDON,SC,2016,SOYBEANS,33.6,direct,complete
45027,CLARENDON,SC,2017,SOYBEANS,42.9,direct,complete
45027,CLARENDON,SC,2018,SOYBEANS,34.6,direct,complete
45027,CLARENDON,SC,2019,SOYBEANS,26.5,direct,complete
45027,CLARENDON,SC,2020,SOYBEANS,37.7,direct,complete
45027,CLARENDON,SC,2021,SOYBEANS,39.9,direct,complete
45027,CLARENDON,SC,2022,SOYBEANS,38.0,direct,complete
45027,CLARENDON,SC,2023,SOYBEANS,41.9,direct,complete
45027,CLARENDON,SC,2024,SOYBEANS,42.4,direct,complete
45027,CLARENDON,SC,2025,SOYBEANS,32.2,direct,complete
45029,COLLETON,SC,1990,SOYBEANS,18.7,direct,complete
45029,COLLETON,SC,1991,SOYBEANS,21.8,direct,complete
45029,COLLETON,SC,1992,SOYBEANS,22.5,direct,complete
45029,COLLETON,SC,1993,SOYBEANS,18.7,direct,complete
45029,COLLETON,SC,1994,SOYBEANS,27.0,direct,complete
45029,COLLETON,SC,1995,SOYBEANS,25.0,direct,complete
45029,COLLETON,SC,1996,SOYBEANS,23.0,direct,complete
45029,COLLETON,SC,1997,SOYBEANS,24.0,direct,complete
45029,COLLETON,SC,1998,SOYBEANS,21.0,direct,complete
45029,COLLETON,SC,1999,SOYBEANS,18.0,direct,complete
45029,COLLETON,SC,2000,SOYBEANS,23.0,direct,complete
45029,COLLETON,SC,2001,SOYBEANS,21.0,direct,complete
45029,COLLETON,SC,2002,SOYBEANS,17.0,direct,complete
45029,COLLETON,SC,2003,SOYBEANS,22.0,direct,complete
45029,COLLETON,SC,2004,SOYBEANS,26.0,direct,complete
45029,COLLETON,SC,2005,SOYBEANS,21.0,direct,complete
45029,COLLETON,SC,2006,SOYBEANS,26.0,direct,complete
45029,COLLETON,SC,2007,SOYBEANS,22.0,direct,complete
45029,COLLETON,SC,2008,SOYBEANS,27.0,direct,complete
45029,COLLETON,SC,2009,SOYBEANS,18.5,direct,complete
45029,COLLETON,SC,2010,SOYBEANS,29.3,direct,complete
45029,COLLETON,SC,2011,SOYBEANS,20.8,direct,complete
45029,COLLETON,SC,2012,SOYBEANS,29.5,direct,complete
45029,COLLETON,SC,2013,SOYBEANS,13.7,direct,complete
45029,COLLETON,SC,2014,SOYBEANS,29.8,direct,complete
45029,COLLETON,SC,2015,SOYBEANS,40.9,direct,complete
45029,COLLETON,SC,2016,SOYBEANS,25.5,direct,complete
45029,COLLETON,SC,2017,SOYBEANS,35.4,direct,complete
45029,COLLETON,SC,2020,SOYBEANS,28.9,direct,complete
45029,COLLETON,SC,2021,SOYBEANS,35.5,direct,complete
45029,COLLETON,SC,2023,SOYBEANS,49.1,direct,complete
45029,COLLETON,SC,2024,SOYBEANS,31.8,direct,complete
45031,DARLINGTON,SC,1990,SOYBEANS,16.2,direct,complete
45031,DARLINGTON,SC,1991,SOYBEANS,19.7,direct,complete
45031,DARLINGTON,SC,1992,SOYBEANS,19.1,direct,complete
45031,DARLINGTON,SC,1993,SOYBEANS,11.4,direct,complete
45031,DARLINGTON,SC,1994,SOYBEANS,26.0,direct,complete
45031,DARLINGTON,SC,1995,SOYBEANS,24.0,direct,complete
45031,DARLINGTON,SC,1996,SOYBEANS,25.0,direct,complete
45031,DARLINGTON,SC,1997,SOYBEANS,20.0,direct,complete
45031,DARLINGTON,SC,1998,SOYBEANS,23.0,direct,complete
45031,DARLINGTON,SC,1999,SOYBEANS,22.0,direct,complete
45031,DARLINGTON,SC,2000,SOYBEANS,25.0,direct,complete
45031,DARLINGTON,SC,2001,SOYBEANS,20.0,direct,complete
45031,DARLINGTON,SC,2002,SOYBEANS,15.0,direct,complete
45031,DARLINGTON,SC,2003,SOYBEANS,28.0,direct,complete
45031,DARLINGTON,SC,2004,SOYBEANS,25.0,direct,complete
45031,DARLINGTON,SC,2005,SOYBEANS,19.0,direct,complete
45031,DARLINGTON,SC,2006,SOYBEANS,26.0,direct,complete
45031,DARLINGTON,SC,2007,SOYBEANS,14.0,direct,complete
45031,DARLINGTON,SC,2008,SOYBEANS,26.0,direct,complete
45031,DARLINGTON,SC,2009,SOYBEANS,22.0,direct,complete
45031,DARLINGTON,SC,2010,SOYBEANS,21.8,direct,complete
45031,DARLINGTON,SC,2011,SOYBEANS,24.1,direct,complete
45031,DARLINGTON,SC,2012,SOYBEANS,33.4,direct,complete
45031,DARLINGTON,SC,2013,SOYBEANS,26.0,direct,complete
45031,DARLINGTON,SC,2014,SOYBEANS,34.0,direct,complete
45031,DARLINGTON,SC,2015,SOYBEANS,23.4,direct,complete
45031,DARLINGTON,SC,2016,SOYBEANS,31.5,direct,complete
45031,DARLINGTON,SC,2017,SOYBEANS,39.4,direct,complete
45031,DARLINGTON,SC,2018,SOYBEANS,19.3,direct,complete
45031,DARLINGTON,SC,2019,SOYBEANS,21.5,direct,complete
45031,DARLINGTON,SC,2020,SOYBEANS,32.9,direct,complete
45031,DARLINGTON,SC,2021,SOYBEANS,33.6,direct,complete
45031,DARLINGTON,SC,2022,SOYBEANS,35.5,direct,complete
45031,DARLINGTON,SC,2023,SOYBEANS,37.9,direct,complete
45031,DARLINGTON,SC,2024,SOYBEANS,34.5,direct,complete
45031,DARLINGTON,SC,2025,SOYBEANS,26.0,direct,complete
45033,DILLON,SC,1990,SOYBEANS,17.2,direct,complete
45033,DILLON,SC,1991,SOYBEANS,21.7,direct,complete
45033,DILLON,SC,1992,SOYBEANS,22.2,direct,complete
45033,DILLON,SC,1993,SOYBEANS,14.3,direct,complete
45033,DILLON,SC,1994,SOYBEANS,27.0,direct,complete
45033,DILLON,SC,1995,SOYBEANS,22.0,direct,complete
45033,DILLON,SC,1996,SOYBEANS,25.0,direct,complete
45033,DILLON,SC,1997,SOYBEANS,24.0,direct,complete
45033,DILLON,SC,1998,SOYBEANS,21.0,direct,complete
45033,DILLON,SC,1999,SOYBEANS,22.0,direct,complete
45033,DILLON,SC,2000,SOYBEANS,26.0,direct,complete
45033,DILLON,SC,2001,SOYBEANS,20.0,direct,complete
45033,DILLON,SC,2002,SOYBEANS,16.0,direct,complete
45033,DILLON,SC,2003,SOYBEANS,30.0,direct,complete
45033,DILLON,SC,2004,SOYBEANS,26.0,direct,complete
45033,DILLON,SC,2005,SOYBEANS,16.0,direct,complete
45033,DILLON,SC,2006,SOYBEANS,25.0,direct,complete
45033,DILLON,SC,2007,SOYBEANS,11.0,direct,complete
45033,DILLON,SC,2008,SOYBEANS,31.0,direct,complete
45033,DILLON,SC,2009,SOYBEANS,23.0,direct,complete
45033,DILLON,SC,2010,SOYBEANS,15.0,direct,complete
45033,DILLON,SC,2011,SOYBEANS,24.7,direct,complete
45033,DILLON,SC,2012,SOYBEANS,33.2,direct,complete
45033,DILLON,SC,2013,SOYBEANS,32.9,direct,complete
45033,DILLON,SC,2014,SOYBEANS,30.5,direct,complete
45033,DILLON,SC,2015,SOYBEANS,27.2,direct,complete
45033,DILLON,SC,2016,SOYBEANS,32.1,direct,complete
45033,DILLON,SC,2017,SOYBEANS,42.7,direct,complete
45033,DILLON,SC,2018,SOYBEANS,27.1,direct,complete
45033,DILLON,SC,2019,SOYBEANS,34.4,direct,complete
45033,DILLON,SC,2020,SOYBEANS,40.3,direct,complete
45033,DILLON,SC,2021,SOYBEANS,38.2,direct,complete
45033,DILLON,SC,2022,SOYBEANS,40.3,direct,complete
45033,DILLON,SC,2023,SOYBEANS,40.7,direct,complete
45033,DILLON,SC,2024,SOYBEANS,39.2,direct,complete
45033,DILLON,SC,2025,SOYBEANS,32.4,direct,complete
45035,DORCHESTER,SC,1990,SOYBEANS,17.7,direct,complete
45035,DORCHESTER,SC,1991,SOYBEANS,23.7,direct,complete
45035,DORCHESTER,SC,1992,SOYBEANS,23.1,direct,complete
45035,DORCHESTER,SC,1993,SOYBEANS,20.1,direct,complete
45035,DORCHESTER,SC,1994,SOYBEANS,26.0,direct,complete
45035,DORCHESTER,SC,1995,SOYBEANS,27.0,direct,complete
45035,DORCHESTER,SC,1996,SOYBEANS,26.0,direct,complete
45035,DORCHESTER,SC,1997,SOYBEANS,20.0,direct,complete
45035,DORCHESTER,SC,1998,SOYBEANS,24.0,direct,complete
45035,DORCHESTER,SC,1999,SOYBEANS,22.0,direct,complete
45035,DORCHESTER,SC,2000,SOYBEANS,25.0,direct,complete
45035,DORCHESTER,SC,2001,SOYBEANS,22.0,direct,complete
45035,DORCHESTER,SC,2002,SOYBEANS,15.0,direct,complete
45035,DORCHESTER,SC,2003,SOYBEANS,29.0,direct,complete
45035,DORCHESTER,SC,2004,SOYBEANS,32.0,direct,complete
45035,DORCHESTER,SC,2005,SOYBEANS,25.0,direct,complete
45035,DORCHESTER,SC,2006,SOYBEANS,36.0,direct,complete
45035,DORCHESTER,SC,2007,SOYBEANS,28.0,direct,complete
45035,DORCHESTER,SC,2008,SOYBEANS,36.0,direct,complete
45035,DORCHESTER,SC,2009,SOYBEANS,30.0,direct,complete
45035,DORCHESTER,SC,2010,SOYBEANS,31.4,direct,complete
45035,DORCHESTER,SC,2011,SOYBEANS,28.5,direct,complete
45035,DORCHESTER,SC,2012,SOYBEANS,35.2,direct,complete
45035,DORCHESTER,SC,2013,SOYBEANS,26.1,direct,complete
45035,DORCHESTER,SC,2014,SOYBEANS,36.1,direct,complete
45035,DORCHESTER,SC,2015,SOYBEANS,29.6,direct,complete
45035,DORCHESTER,SC,2016,SOYBEANS,32.1,direct,complete
45035,DORCHESTER,SC,2017,SOYBEANS,40.2,direct,complete
45035,DORCHESTER,SC,2018,SOYBEANS,36.2,direct,complete
45035,DORCHESTER,SC,2019,SOYBEANS,19.7,direct,complete
45035,DORCHESTER,SC,2020,SOYBEANS,36.7,direct,complete
45035,DORCHESTER,SC,2021,SOYBEANS,40.7,direct,complete
45035,DORCHESTER,SC,2022,SOYBEANS,39.8,direct,complete
45035,DORCHESTER,SC,2023,SOYBEANS,40.7,direct,complete
45035,DORCHESTER,SC,2024,SOYBEANS,29.5,direct,complete
45035,DORCHESTER,SC,2025,SOYBEANS,31.4,direct,complete
45037,EDGEFIELD,SC,1990,SOYBEANS,15.8,direct,complete
45037,EDGEFIELD,SC,1991,SOYBEANS,24.6,direct,complete
45037,EDGEFIELD,SC,1992,SOYBEANS,20.6,direct,complete
45037,EDGEFIELD,SC,1993,SOYBEANS,12.7,direct,complete
45037,EDGEFIELD,SC,1994,SOYBEANS,33.0,direct,complete
45037,EDGEFIELD,SC,1995,SOYBEANS,26.0,direct,complete
45037,EDGEFIELD,SC,1996,SOYBEANS,28.0,direct,complete
45037,EDGEFIELD,SC,1997,SOYBEANS,14.0,direct,complete
45037,EDGEFIELD,SC,1998,SOYBEANS,11.0,direct,complete
45037,EDGEFIELD,SC,1999,SOYBEANS,16.0,direct,complete
45037,EDGEFIELD,SC,2000,SOYBEANS,20.0,direct,complete
45037,EDGEFIELD,SC,2001,SOYBEANS,10.0,direct,complete
45037,EDGEFIELD,SC,2003,SOYBEANS,29.0,direct,complete
45037,EDGEFIELD,SC,2004,SOYBEANS,23.0,direct,complete
45037,EDGEFIELD,SC,2005,SOYBEANS,19.0,direct,complete
45037,EDGEFIELD,SC,2006,SOYBEANS,30.0,direct,complete
45037,EDGEFIELD,SC,2007,SOYBEANS,11.0,direct,complete
45037,EDGEFIELD,SC,2008,SOYBEANS,13.0,direct,complete
45037,EDGEFIELD,SC,2011,SOYBEANS,11.5,direct,complete
45037,EDGEFIELD,SC,2012,SOYBEANS,25.0,direct,complete
45037,EDGEFIELD,SC,2013,SOYBEANS,23.0,direct,complete
45037,EDGEFIELD,SC,2014,SOYBEANS,24.9,direct,complete
45037,EDGEFIELD,SC,2015,SOYBEANS,24.6,direct,complete
45037,EDGEFIELD,SC,2017,SOYBEANS,27.6,direct,complete
45037,EDGEFIELD,SC,2018,SOYBEANS,31.3,direct,complete
